Date,Day,WellNumb,Genotype,Temp,Plate,Alive?,Inoculated?,# Attached Buds,# Detached Buds,Strobilating?,Ephyra produced?,Notes
12/23/2019,1,1,CCMP2458,26,1,Yes,No,2,0,No,0,"Inoculating. Added ~24,000 cells to each well."
12/23/2019,1,2,CCMP2458,26,1,Yes,No,1,0,No,0,
12/23/2019,1,3,CCMP2458,26,1,Yes,No,1,0,No,0,
12/23/2019,1,4,CCMP2458,26,1,Yes,No,1,0,No,0,
12/23/2019,1,5,CCMP2458,26,1,Yes,No,0,0,No,0,
12/23/2019,1,6,CCMP2458,26,1,Yes,No,1,0,No,0,
12/23/2019,1,7,CCMP2458,26,2,Yes,No,2,0,No,0,
12/23/2019,1,8,CCMP2458,26,2,Yes,No,1,0,No,0,
12/23/2019,1,9,CCMP2458,26,2,Yes,No,2,0,No,0,
12/23/2019,1,10,CCMP2458,26,2,Yes,No,0,0,No,0,
12/23/2019,1,11,CCMP2458,26,2,Yes,No,1,0,No,0,
12/23/2019,1,12,CCMP2458,26,2,Yes,No,1,0,No,0,
12/23/2019,1,13,CCMP2458,26,3,Yes,No,2,0,No,0,
12/23/2019,1,14,CCMP2458,26,3,Yes,No,0,0,No,0,
12/23/2019,1,15,CCMP2458,26,3,Yes,No,1,0,No,0,
12/23/2019,1,16,CCMP2458,26,3,Yes,No,1,0,No,0,
12/23/2019,1,17,CCMP2458,26,3,Yes,No,1,0,No,0,
12/23/2019,1,18,CCMP2458,26,3,Yes,No,0,0,No,0,
12/23/2019,1,19,CCMP2458,26,4,Yes,No,1,0,No,0,
12/23/2019,1,20,CCMP2458,26,4,Yes,No,1,0,No,0,
12/23/2019,1,21,CCMP2458,26,4,Yes,No,1,0,No,0,
12/23/2019,1,22,CCMP2458,26,4,Yes,No,0,0,No,0,
12/23/2019,1,23,CCMP2458,26,4,Yes,No,0,0,No,0,
12/23/2019,1,24,CCMP2458,26,4,Yes,No,1,0,No,0,
12/23/2019,1,25,CCMP2464,26,1,Yes,No,0,0,No,0,
12/23/2019,1,26,CCMP2464,26,1,Yes,No,1,0,No,0,
12/23/2019,1,27,CCMP2464,26,1,Yes,No,0,0,No,0,
12/23/2019,1,28,CCMP2464,26,1,Yes,No,1,0,No,0,
12/23/2019,1,29,CCMP2464,26,1,Yes,No,1,0,No,0,
12/23/2019,1,30,CCMP2464,26,1,Yes,No,0,0,No,0,
12/23/2019,1,31,CCMP2464,26,2,Yes,No,1,0,No,0,
12/23/2019,1,32,CCMP2464,26,2,Yes,No,0,0,No,0,
12/23/2019,1,33,CCMP2464,26,2,Yes,No,1,0,No,0,
12/23/2019,1,34,CCMP2464,26,2,Yes,No,1,0,No,0,
12/23/2019,1,35,CCMP2464,26,2,Yes,No,1,0,No,0,
12/23/2019,1,36,CCMP2464,26,2,Yes,No,1,0,No,0,
12/23/2019,1,37,CCMP2464,26,3,Yes,No,1,0,No,0,
12/23/2019,1,38,CCMP2464,26,3,Yes,No,1,0,No,0,
12/23/2019,1,39,CCMP2464,26,3,Yes,No,1,0,No,0,
12/23/2019,1,40,CCMP2464,26,3,Yes,No,1,0,No,0,
12/23/2019,1,41,CCMP2464,26,3,Yes,No,1,0,No,0,
12/23/2019,1,42,CCMP2464,26,3,Yes,No,1,0,No,0,
12/23/2019,1,43,CCMP2464,26,4,Yes,No,1,0,No,0,
12/23/2019,1,44,CCMP2464,26,4,Yes,No,0,0,No,0,
12/23/2019,1,45,CCMP2464,26,4,Yes,No,1,0,No,0,
12/23/2019,1,46,CCMP2464,26,4,Yes,No,2,0,No,0,
12/23/2019,1,47,CCMP2464,26,4,Yes,No,1,0,No,0,
12/23/2019,1,48,CCMP2464,26,4,Yes,No,1,0,No,0,
12/23/2019,1,49,FLCass,26,1,Yes,No,1,0,No,0,
12/23/2019,1,50,FLCass,26,1,Yes,No,1,0,No,0,
12/23/2019,1,51,FLCass,26,1,Yes,No,0,0,No,0,
12/23/2019,1,52,FLCass,26,1,Yes,No,0,0,No,0,
12/23/2019,1,53,FLCass,26,1,Yes,No,1,0,No,0,
12/23/2019,1,54,FLCass,26,1,Yes,No,2,0,No,0,
12/23/2019,1,55,FLCass,26,2,Yes,No,1,0,No,0,
12/23/2019,1,56,FLCass,26,2,Yes,No,1,0,No,0,
12/23/2019,1,57,FLCass,26,2,Yes,No,1,0,No,0,
12/23/2019,1,58,FLCass,26,2,Yes,No,1,0,No,0,
12/23/2019,1,59,FLCass,26,2,Yes,No,1,0,No,0,
12/23/2019,1,60,FLCass,26,2,Yes,No,1,0,No,0,
12/23/2019,1,61,FLCass,26,3,Yes,No,1,0,No,0,
12/23/2019,1,62,FLCass,26,3,Yes,No,0,0,No,0,
12/23/2019,1,63,FLCass,26,3,Yes,No,2,0,No,0,
12/23/2019,1,64,FLCass,26,3,Yes,No,1,0,No,0,
12/23/2019,1,65,FLCass,26,3,Yes,No,0,0,No,0,
12/23/2019,1,66,FLCass,26,3,Yes,No,0,0,No,0,
12/23/2019,1,67,FLCass,26,4,Yes,No,1,0,No,0,
12/23/2019,1,68,FLCass,26,4,Yes,No,1,0,No,0,
12/23/2019,1,69,FLCass,26,4,Yes,No,0,0,No,0,
12/23/2019,1,70,FLCass,26,4,Yes,No,1,0,No,0,
12/23/2019,1,71,FLCass,26,4,Yes,No,1,0,No,0,
12/23/2019,1,72,FLCass,26,4,Yes,No,0,0,No,0,
12/23/2019,1,73,KB8,26,1,Yes,No,1,0,No,0,
12/23/2019,1,74,KB8,26,1,Yes,No,0,0,No,0,
12/23/2019,1,75,KB8,26,1,Yes,No,1,0,No,0,
12/23/2019,1,76,KB8,26,1,Yes,No,1,0,No,0,
12/23/2019,1,77,KB8,26,1,Yes,No,0,0,No,0,
12/23/2019,1,78,KB8,26,1,Yes,No,1,0,No,0,
12/23/2019,1,79,KB8,26,2,Yes,No,0,0,No,0,
12/23/2019,1,80,KB8,26,2,Yes,No,0,0,No,0,
12/23/2019,1,81,KB8,26,2,Yes,No,0,0,No,0,
12/23/2019,1,82,KB8,26,2,Yes,No,1,0,No,0,
12/23/2019,1,83,KB8,26,2,Yes,No,0,0,No,0,
12/23/2019,1,84,KB8,26,2,Yes,No,1,0,No,0,
12/23/2019,1,85,KB8,26,3,Yes,No,1,0,No,0,
12/23/2019,1,86,KB8,26,3,Yes,No,2,0,No,0,
12/23/2019,1,87,KB8,26,3,Yes,No,1,0,No,0,
12/23/2019,1,88,KB8,26,3,Yes,No,1,0,No,0,
12/23/2019,1,89,KB8,26,3,Yes,No,1,0,No,0,
12/23/2019,1,90,KB8,26,3,Yes,No,0,0,No,0,
12/23/2019,1,91,KB8,26,4,Yes,No,0,0,No,0,
12/23/2019,1,92,KB8,26,4,Yes,No,1,0,No,0,
12/23/2019,1,93,KB8,26,4,Yes,No,1,0,No,0,
12/23/2019,1,94,KB8,26,4,Yes,No,1,0,No,0,
12/23/2019,1,95,KB8,26,4,Yes,No,0,0,No,0,
12/23/2019,1,96,KB8,26,4,Yes,No,2,0,No,0,
12/23/2019,1,97,RT362,26,1,Yes,No,1,0,No,0,
12/23/2019,1,98,RT362,26,1,Yes,No,1,0,No,0,
12/23/2019,1,99,RT362,26,1,Yes,No,0,0,No,0,
12/23/2019,1,100,RT362,26,1,Yes,No,0,0,No,0,
12/23/2019,1,101,RT362,26,1,Yes,No,1,0,No,0,
12/23/2019,1,102,RT362,26,1,Yes,No,2,0,No,0,
12/23/2019,1,103,RT362,26,2,Yes,No,1,0,No,0,
12/23/2019,1,104,RT362,26,2,Yes,No,1,0,No,0,
12/23/2019,1,105,RT362,26,2,Yes,No,1,0,No,0,
12/23/2019,1,106,RT362,26,2,Yes,No,1,0,No,0,
12/23/2019,1,107,RT362,26,2,Yes,No,1,0,No,0,
12/23/2019,1,108,RT362,26,2,Yes,No,1,0,No,0,
12/23/2019,1,109,RT362,26,3,Yes,No,1,0,No,0,
12/23/2019,1,110,RT362,26,3,Yes,No,1,0,No,0,
12/23/2019,1,111,RT362,26,3,Yes,No,1,0,No,0,
12/23/2019,1,112,RT362,26,3,Yes,No,0,0,No,0,
12/23/2019,1,113,RT362,26,3,Yes,No,2,0,No,0,
12/23/2019,1,114,RT362,26,3,Yes,No,0,0,No,0,
12/23/2019,1,115,RT362,26,4,Yes,No,2,0,No,0,
12/23/2019,1,116,RT362,26,4,Yes,No,1,0,No,0,
12/23/2019,1,117,RT362,26,4,Yes,No,1,0,No,0,
12/23/2019,1,118,RT362,26,4,Yes,No,1,0,No,0,
12/23/2019,1,119,RT362,26,4,Yes,No,1,0,No,0,
12/23/2019,1,120,RT362,26,4,Yes,No,1,0,No,0,
12/23/2019,1,c1,Aposymbiotic,26,1,Yes,No,2,0,No,0,
12/23/2019,1,c2,Aposymbiotic,26,1,Yes,No,2,0,No,0,
12/23/2019,1,c3,Aposymbiotic,26,1,Yes,No,0,0,No,0,
12/23/2019,1,c4,Aposymbiotic,26,1,Yes,No,1,0,No,0,
12/23/2019,1,c5,Aposymbiotic,26,1,Yes,No,2,0,No,0,
12/23/2019,1,c6,Aposymbiotic,26,1,Yes,No,0,0,No,0,
12/23/2019,1,c7,Aposymbiotic,26,2,Yes,No,1,0,No,0,
12/23/2019,1,c8,Aposymbiotic,26,2,Yes,No,1,0,No,0,
12/23/2019,1,c9,Aposymbiotic,26,2,Yes,No,1,0,No,0,
12/23/2019,1,c10,Aposymbiotic,26,2,Yes,No,1,0,No,0,
12/23/2019,1,c11,Aposymbiotic,26,2,Yes,No,2,0,No,0,
12/23/2019,1,c12,Aposymbiotic,26,2,Yes,No,0,0,No,0,
12/23/2019,1,c13,Aposymbiotic,26,3,Yes,No,1,0,No,0,
12/23/2019,1,c14,Aposymbiotic,26,3,Yes,No,1,0,No,0,
12/23/2019,1,c15,Aposymbiotic,26,3,Yes,No,0,0,No,0,
12/23/2019,1,c16,Aposymbiotic,26,3,Yes,No,1,0,No,0,
12/23/2019,1,c17,Aposymbiotic,26,3,Yes,No,1,0,No,0,
12/23/2019,1,c18,Aposymbiotic,26,3,Yes,No,2,0,No,0,
12/23/2019,1,c19,Aposymbiotic,26,4,Yes,No,2,0,No,0,
12/23/2019,1,c20,Aposymbiotic,26,4,Yes,No,1,0,No,0,
12/23/2019,1,c21,Aposymbiotic,26,4,Yes,No,1,0,No,0,
12/23/2019,1,c22,Aposymbiotic,26,4,Yes,No,1,0,No,0,
12/23/2019,1,c23,Aposymbiotic,26,4,Yes,No,1,0,No,0,
12/23/2019,1,c24,Aposymbiotic,26,4,Yes,No,0,0,No,0,
12/23/2019,1,121,CCMP2458,30,1,Yes,No,1,0,No,0,
12/23/2019,1,122,CCMP2458,30,1,Yes,No,0,0,No,0,
12/23/2019,1,123,CCMP2458,30,1,Yes,No,1,0,No,0,
12/23/2019,1,124,CCMP2458,30,1,Yes,No,1,0,No,0,
12/23/2019,1,125,CCMP2458,30,1,Yes,No,1,0,No,0,
12/23/2019,1,126,CCMP2458,30,1,Yes,No,0,0,No,0,
12/23/2019,1,127,CCMP2458,30,2,Yes,No,1,0,No,0,
12/23/2019,1,128,CCMP2458,30,2,Yes,No,1,0,No,0,
12/23/2019,1,129,CCMP2458,30,2,Yes,No,0,0,No,0,
12/23/2019,1,130,CCMP2458,30,2,Yes,No,1,0,No,0,
12/23/2019,1,131,CCMP2458,30,2,Yes,No,1,0,No,0,
12/23/2019,1,132,CCMP2458,30,2,Yes,No,1,0,No,0,
12/23/2019,1,133,CCMP2458,30,3,Yes,No,1,0,No,0,
12/23/2019,1,134,CCMP2458,30,3,Yes,No,0,0,No,0,
12/23/2019,1,135,CCMP2458,30,3,Yes,No,1,0,No,0,
12/23/2019,1,136,CCMP2458,30,3,Yes,No,1,0,No,0,
12/23/2019,1,137,CCMP2458,30,3,Yes,No,1,0,No,0,
12/23/2019,1,138,CCMP2458,30,3,Yes,No,0,0,No,0,
12/23/2019,1,139,CCMP2458,30,4,Yes,No,1,0,No,0,
12/23/2019,1,140,CCMP2458,30,4,Yes,No,1,0,No,0,
12/23/2019,1,141,CCMP2458,30,4,Yes,No,1,0,No,0,
12/23/2019,1,142,CCMP2458,30,4,Yes,No,0,0,No,0,
12/23/2019,1,143,CCMP2458,30,4,Yes,No,0,0,No,0,
12/23/2019,1,144,CCMP2458,30,4,Yes,No,1,0,No,0,
12/23/2019,1,145,CCMP2464,30,1,Yes,No,1,0,No,0,
12/23/2019,1,146,CCMP2464,30,1,Yes,No,0,0,No,0,
12/23/2019,1,147,CCMP2464,30,1,Yes,No,1,0,No,0,
12/23/2019,1,148,CCMP2464,30,1,Yes,No,1,0,No,0,
12/23/2019,1,149,CCMP2464,30,1,Yes,No,1,0,No,0,
12/23/2019,1,150,CCMP2464,30,1,Yes,No,0,0,No,0,
12/23/2019,1,151,CCMP2464,30,2,Yes,No,1,0,No,0,
12/23/2019,1,152,CCMP2464,30,2,Yes,No,1,0,No,0,
12/23/2019,1,153,CCMP2464,30,2,Yes,No,1,0,No,0,
12/23/2019,1,154,CCMP2464,30,2,Yes,No,0,0,No,0,
12/23/2019,1,155,CCMP2464,30,2,Yes,No,0,0,No,0,
12/23/2019,1,156,CCMP2464,30,2,Yes,No,1,0,No,0,
12/23/2019,1,157,CCMP2464,30,3,Yes,No,1,0,No,0,
12/23/2019,1,158,CCMP2464,30,3,Yes,No,0,0,No,0,
12/23/2019,1,159,CCMP2464,30,3,Yes,No,1,0,No,0,
12/23/2019,1,160,CCMP2464,30,3,Yes,No,1,0,No,0,
12/23/2019,1,161,CCMP2464,30,3,Yes,No,1,0,No,0,
12/23/2019,1,162,CCMP2464,30,3,Yes,No,0,0,No,0,
12/23/2019,1,163,CCMP2464,30,4,Yes,No,0,0,No,0,
12/23/2019,1,164,CCMP2464,30,4,Yes,No,1,0,No,0,
12/23/2019,1,165,CCMP2464,30,4,Yes,No,1,0,No,0,
